"Bán đất tđc tư đình, cách hồ đắp nếp( hồ vục) 20m, hướng đông nam.",5900.000,77,"Tư Đình, Phường Long Biên, Quận Long Biên, Hà Nội",Long Biên,Long Biên,Hà Nội,Đất nền,"Bán đất TĐC Tư Đình, cách hồ Đắp Nếp( hồ Vục) 20m, hướng Đông Nam, đường rộng 8m.
+ Diện tích: 77m2 hướng Đông Nam.
+ Mặt tiền: 4.2m.
+ Đường rộng 8m.
+ Chủ nhà gửi bán gấp mảnh đât giáp hồ Đắp Nếp Tư Đình, đường trước đất rộng 8m xung quanh hạ tầng đồng bộ đường xá thông thoáng, xung quanh toàn cán bộ cấp cao, dân cư thân thiện.
+ Vị trí: Đất thuộc khu dãn dân hồ Đắp Nếp Tư Đình, đi ngõ 189 Tư Đình uỷ ban phường Long Biên. Quy hoạch hồ điều hoà, công viên đang được triển khai mở rộng, làm đường và kè hồ.
+ Tiện ích: bán kính 500m là chợ Tư Đình, trường học liên cấp Long Biên, trường Quốc tế, TTTM Aoen Long Biên, cầu Vĩnh Tuy di chuyển sang phố, Bệnh viện đa khoa Tâm Anh. Đầu ngõ là Phố Cổ Linh là trục đường kinh doanh sầm uất với nhiều tiện ích sinh sống như quán ăn, café, nhà hàng, khách sạn…
+ Pháp lý: Sổ đỏ chính chủ, không tranh chấp, ngân hàng hỗ trợ vay vốn 70%.
+ Giá đất: 5.9 tỷ ( mua bán thương lượng )
+ Liên hệ xem đất : 0917793666 - Em Đán: chuyên đất đấu giá, TĐC, Shopho",Nguyên Đán,06/04/2021,https://mogi.vn/quan-long-bien/mua-dat-tho-cu/ban-dat-tdc-tu-dinh-cach-ho-dap-nep-ho-vuc-20m-huong-dong-nam-id21250569,https://cloud.mogi.vn/images/2021/03/31/194/92c9da1f73ca4a9086e53ed7b243693a.jpg
Chính chủ bán 45m2 đất mặt ngõ 25 vũ ngọc phan mt 6m đường 6m,6900.000,48,"Vũ Ngọc Phan, Phường Láng Hạ, Quận Đống Đa, Hà Nội",Láng Hạ,Đống Đa,Hà Nội,Đất nền,"Chính chủ bán 45m2 đất mặt ngõ 25 Vũ Ngọc Phan. MT 6m. Đường 6m ngõ thông, tiện mua xây 7 tầng thang máy ở cho thuê làm Văn Phòng , Công ty. SĐCC
Giá: 6,9 tỷ. TL
Lh: 0934619638",Phạm Văn Chung,06/04/2021,https://mogi.vn/quan-dong-da/mua-dat-tho-cu/chinh-chu-ban-45m2-dat-mat-ngo-25-vu-ngoc-phan-mt-6m-duong-6m-id20888379,https://cloud.mogi.vn/images/2020/07/23/064/df81a1ebbe6e46008ede33d744219c03.jpg
"Đất phố nhân hòa thông quan nhân 110m giá 8.6 tỷ thanh xuân, chia lô",8600.000,110,"Nhân Hòa, Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",Nhân Chính,Thanh Xuân,Hà Nội,Nhà đất,"+ Nhà vị trí đẹp nằm cách mặt phố Nhân Hoà 25m, ngõ thông. Nhà hai tầng cũ xác định bán đất tặng nhà.
+ Mảnh đất vuông vắn trước sau như một, mặt tiền rộng rất phù hợp chia lô xây bán, đặc biệt phù hợp khách mua xây căn hộ cho thuê thì hiệu suất cực cao, khu vực nhu cầu thuê rất cao, bên cạnh đang có 1 toà đang cho thuê lúc nào cũng kín phòng.
+ Nằm ở phố trung tâm Thanh Xuân tiện ích bạt ngàn vài bước chân ra chợ, gần nhiều trường Đại Học, bệnh viện, giao thông thuận tiện.
+ Sổ đỏ chính chủ, vuông vắn. pháp lý sạch, mặt tiền rộng, ngõ thông.
liên hệ: Trường BG: 0904750110",Phạm Trường,06/04/2021,https://mogi.vn/quan-thanh-xuan/mua-dat-tho-cu/dat-pho-nhan-hoa-thong-quan-nhan-110m-gia-8-6-ty-thanh-xuan-chia-lo-id21197471,https://cloud.mogi.vn/images/2021/01/31/410/52279cc9d2ab4dfe8f4e1780427b5cfc.jpg
"Bán đất tặng nhà 3 tầng khương đình 55m2 4.1tỷ thanh xuân gần phố, sổ",4100.000,55,"Khương Đình, Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Hạ Đình,Thanh Xuân,Hà Nội,Nhà đất,"nhà nằm ở vị trí vô cùng thuận lợi gần phố, gần khu đô thị Five Star, ngõ thông sang Nguyễn Xiển, khu vực đông dân cư, nhiều người tập trung đến làm việc, nhu cầu về nhà ở rất cao, nhà 2 ngõ thông đi theo Nguyễn Xiển hoặc Khương Đình đều rất thuận tiện,
với diện tích lớn 55m2, mặt tiền rộng 4.2m, rất thích hợp để xây CCMN, có thể xây thêm tầng từ nhà cũ, sửa thành 8 phòng 6 tầng, hoặc đập đi xây lại thành CCMN khép kín, thang máy, đồng bộ, giá trị sẽ cao hơn nhiều lần.
nhà cũ rất chắc chắn gồm 3 tầng, có 3 phòng ngủ vệ sinh giữa, cầu thang giữa, khung cột chắc chắn, đầy đủ công năng sử dụng, lên thêm tầng thoải mái.
sổ đỏ chính chủ, nở hậu, pháp lý sạch, đáng để các nhà đầu tư thông thái lựa chọn,
liên hệ: Trường BG 0904750110",Phạm Trường,06/04/2021,https://mogi.vn/quan-thanh-xuan/mua-dat-tho-cu/ban-dat-tang-nha-3-tang-khuong-dinh-55m2-4-1ty-thanh-xuan-gan-pho-so-id21147987,https://cloud.mogi.vn/images/2020/12/30/429/fb6478fd55954755b6a7a02514ea34cf.jpg
"Bán mảnh đất ngõ rộng phố võng thị - trích sài, cách hồ tây 50m",6150.000,55,"Trích Sài, Phường Bưởi, Quận Tây Hồ, Hà Nội",Bưởi,Tây Hồ,Hà Nội,Nhà đất,"Bán mảnh đất ở trong ngõ rộng phố Võng Thị. Gần mặt phố Trích Sài.
Cách mặt Hồ Tây 50m. Gần phố Lạc Long Quân, Đại Sứ Quán Oman. Khu vực trung tâm nhiều hàng quán, tiện ích, đông người nước ngoài.
- Diện tích: 55m2 (5 x 11m)
- Có nhà cấp 4 trên đất để cho thuê
- Đất vuông vắn, hơi nở hậu.
- Hướng Tây Bắc
- Sổ đỏ đầy đủ.
- Giá bán: 6.15 tỷ
Liên hệ: Anh Thao - 0912218803",Anh Thao,06/04/2021,https://mogi.vn/quan-tay-ho/mua-dat-tho-cu/ban-manh-dat-ngo-rong-pho-vong-thi-trich-sai-cach-ho-tay-50m-id20877766,https://cloud.mogi.vn/images/2020/12/01/020/e0468b55538c45ec92afb699ce6cec9d.jpg
"Bán lô đất biệt thự vị trí siêu đẹp khu 31ha trâu quỳ, gia lâm",11914.000,259,"Cửa Việt, Thị Trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội",Trâu Quỳ,Gia Lâm,Hà Nội,Đất nền,"Bán lô đất biệt thự vị trí siêu đẹp khu 31ha Trâu Quỳ, Gia Lâm.
+ Diện tích 258m2. Mặt tiền rộng 12,9m. Đường trước nhà rộng 15m có vỉa hè rộng. Hướng Nam.
+ Vị trí: Nằm trong khu 31ha Trâu Quỳ, khu vực phát triển nhất Gia Lâm. Giáp với khu Shophouse Sông Hồng và Hải Phát. Hạ tầng đồng bộ giao thông thuận lợi. Xung quanh đông dân, dịch vụ tiện ích đầy đủ: Trường học, bể bơi, sân bóng, nhà hàng...Tiềm năng tăng giá cực cao.
+ Giá bán: 46 triệu/m2 - Mua bán nhanh chóng, có thương lượng, gia lộc.
Liên hệ xem đất 24/7: 0984.965.589 - 0919.62.99.66
Website: https://batdongsangialam.vn/
Bất động sản Gia Lâm - Chuyên tư vấn, mua bán ký gửi nhà đất khu vực Gia Lâm - Long Biên!",Nguyễn Trung,06/04/2021,https://mogi.vn/huyen-gia-lam/mua-dat-tho-cu/ban-lo-dat-biet-thu-vi-tri-sieu-dep-khu-31ha-trau-quy-gia-lam-id20833286,https://cloud.mogi.vn/images/2020/06/13/241/ce0852514c514e8d970c8b92e75e2ae5.jpg
"Chính chủ bán 300m2 đất mặt phố trích sài, mặt hồ tây. mt 15m",95000.000,300,"Trích Sài, Phường Thụy Khuê, Quận Tây Hồ, Hà Nội",Thụy Khuê,Tây Hồ,Hà Nội,Nhà đất,"Chính chủ cần bán Đất MP Trích Sài Văn Cao Tây Hồ. Vị trí đắc địa View Hồ Tây. DT 300m2 MT 15m vuông vắn nở hậu, SĐCC - Pháp lý chuẩn, Sẵn sàng giao dịch. Tiện làm Khách sạn, Trụ sở CTy....SĐCC
Giá: 100 tỷ. TL
Lh: Phạm Chung: 0934619638",Phạm Văn Chung,06/04/2021,https://mogi.vn/quan-tay-ho/mua-dat-tho-cu/chinh-chu-ban-300m2-dat-mat-pho-trich-sai-mat-ho-tay-mt-15m-id20930884,https://cloud.mogi.vn/images/2020/08/23/555/fd05b2c10dfa40ae9f05fe0e9c7db9bd.jpg
"Bán đất trục chính cửu việt, trâu quỳ, dt 80m2, mt 4m, đường 8m vỉa hè",5760.000,80,"thôn Cửu Việt, Thị Trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội",Trâu Quỳ,Gia Lâm,Hà Nội,Đất nền,"Bán đất chính chủ trục chính Cửu Việt, Trâu Quỳ, Gia Lâm, Hà Nội. Đang có sẵn nhà cấp 4 kinh doanh ổn định.
+ DT: 80m2, MT 4m, hậu 4m vuông vắn.
+Đường trước nhà rộng 8m vỉa hè 2 oto tránh nhau
+ Đất gần các dự án Vincity. Chung cư cao tầng, Eurowindow
+ Gần chợ, gần trường Học viện NN1, sinh viên qua lại rất nhiều.
+ Sổ đỏ chính chủ, pháp lý rõ ràng.
+ Giá bán: 72tr/m2.
Liên hệ: 0828815555",Vũ Tuấn Anh,06/04/2021,https://mogi.vn/huyen-gia-lam/mua-dat-tho-cu/ban-dat-truc-chinh-cuu-viet-trau-quy-dt-80m2-mt-4m-duong-8m-via-he-id21239805,https://cloud.mogi.vn/images/2021/03/24/295/213a4f58865d4879833da7d92d71efcf.jpg
"Bán đất 59m tdp bình minh-trâu quỳ, đường rộng 3,5m hướng đông nam",2655.000,59,"Quốc Lộ 5, Thị Trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội",Trâu Quỳ,Gia Lâm,Hà Nội,Đất nền,"Gia đình không có nhu cầu sử dụng đến nên bán lại lô đất tại TDP Bình Minh:
+ Diện tích: 59,5m2
+ Mặt tiền: 3,5m, hậu 3,5m, khổ vuông vắn
+ Hướng: Đông Nam
+ Pháp lý: Sổ đỏ chính chủ, không tranh chấp
+ Đất nằm ở vị trí đẹp, đường trước nhà rộng rãi, ô tô tô vào đến đất, cách đường ô tô tránh nhau 10m, giao thông qua lại cực kỳ thuận tiện.
+ Khu vực đông dân cư, an ninh rất đảm bảo, xung quanh hàng xóm dân trí cao và rất thân thiện.
+ Xung quanh đầy đủ tiện ích: Trường học, chợ, bệnh viện...
+ Giá bán: 45tr/m
Liên hệ: 0828815555",Vũ Tuấn Anh,06/04/2021,https://mogi.vn/huyen-gia-lam/mua-dat-tho-cu/ban-dat-59m-tdp-binh-minh-trau-quy-duong-rong-3-5m-huong-dong-nam-id21239731,https://cloud.mogi.vn/images/2021/03/24/539/82ff6e2452e34b86aea139aa760d4be1.jpg
"Bán đất tây mỗ,nam từ liêm 36m trước đất rộng 3m 46tr/m2",1650.000,36,"Phố Cầu Cốc, Phường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội",Tây Mỗ,Nam Từ Liêm,Hà Nội,Nhà đất,"Bán đất Tây Mỗ,Nam Từ Liêm 36M ngõ trước đất rộng 3m giá 46tr/m2 gần ô tô trường C1 C2
Mô tả chi tiết:
-	Diện tích: 36M2 mặt tiền 3,6m chiều dài 10m.
-
-	NGõ trước nhà rộng 3m trải gạch đỏ sạch sẽ.
-
-	Vị trí cách đường ô tô đỗ tầm 70m, cách trường Cấp 1 cấp 2 Tây Mỗ tầm 200m học sinh có thể tự đi học.
	Cách đường 70 mở rộng 400m, Sân Vận Động Mỹ Đình 3 km, đường Đại Lộ Thăng Long 600m, rất thiện tiện đi lại liên tỉnh xã.
-
-	Giá bán 46triệu/m2 ( bao chi phí sang tên, có thể thỏa thuận).
-
-	Chi tiết liên hệ: 033-388 -1623 Văn Vượng. ( LH 24/7 có Zalo).
-
-
-	Nhận Ký Gửi Mua Bán Nhà Đất Hà Nội.
-
-	Xin chân thành cảm ơn.",Vượng Đỗ,06/04/2021,https://mogi.vn/quan-nam-tu-liem/mua-dat-tho-cu/ba-n-da-t-tay-mo-nam-tu-liem-36m-truo-c-da-t-ro-ng-3m-46tr-m2-id21256110,https://cloud.mogi.vn/images/2021/04/05/339/ac2276cea7f54a6780312e6a94fa44b3.jpg
"Bán đất biệt thự 31ha trâu quỳ, gia lâm. dt 259m, mt 13m,hướng đông đb",17094.000,259,"Ngô Xuân Quảng, Thị Trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội",Trâu Quỳ,Gia Lâm,Hà Nội,Đất nền,"Cần bán lô đất biệt thự đẹp nhất khu đô thị mới 31ha, Trâu Quỳ, Gia Lâm.
+ Diện tích 259m2, mặt tiền 13m, dài 20m, hướng Đông Bắc
+ Đường trước nhà ô tô tránh nhau 15m có vỉa hè 3m, không khí trong lành thoáng mát, khu vực đông dân, an ninh tốt, xung quanh nhiều nhà hàng, dịch vụ đầy đủ, cafe, bệnh viện đa khoa...gần dãy nhà phố tương lai kinh doanh buôn bán đông đúc, mua ở xây biệt thự rất đẹp.
+Kinh doanh buôn bán cực tốt
+ Pháp lý rõ ràng - giao dịch chính chủ
+ Giá bán: 66 triệu/m ( có gia lộc KH thiện chí)
Liên hệ xem đất: 08288155555",Vũ Tuấn Anh,06/04/2021,https://mogi.vn/huyen-gia-lam/mua-dat-tho-cu/ban-dat-biet-thu-31ha-trau-quy-gia-lam-dt-259m-mt-13m-huong-dong-db-id21210903,https://cloud.mogi.vn/images/2021/03/05/049/c2f98f6554f94cffa452ee09d8b2ad7a.jpg
"Bán 52m đất , mt 4.6m ở đường lâm hạ, gia thụy, long biên, giá 2,3 tỷ",2300.000,52,"Lâm Hạ, Phường Gia Thụy, Quận Long Biên, Hà Nội",Gia Thụy,Long Biên,Hà Nội,Đất nền,"Mảnh đất đẹp, vuông vắn và duy nhất ở phố Gia Thụy , Long Biên, diện tích lớn dễ xây dựng, cách mặt phố chỉ 50m , vị trí rất đẹp, đường quanh nhà rộng rãi thông đi khăp nơi, thông ra Ngõ rộng, thoáng, thông ra Nguyễn Văn Cừ, Lâm Hạ, ... Giá rẻ,sổ đỏ cầm tay, pháp lý chuẩn giao dịch nhanh,giá 2,3 tỷ có thương lưoowng, lh: 0382338939",Duy Điệp,06/04/2021,https://mogi.vn/quan-long-bien/mua-dat-tho-cu/ban-52m-dat-mt-4-6m-o-duong-lam-ha-gia-thuy-long-bien-gia-2-3-ty-id20985729,https://cloud.mogi.vn/images/2020/09/26/111/f3fa765ada9b4775bf7cc98b0a4f0160.jpg
"Kinh điển! cực hiếm! cực ngon! mặt phố trần hòa 700m2, mặt tiền 25m",42000.000,700,"Kim Giang, Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Đại Kim,Hoàng Mai,Hà Nội,Nhà đất,"Một mảnh đất mặt phố tuyệt đẹp để đầu tư.
Đầu tư theo kiểu gì cũng được. Xây phân lô ra bán, hay xây Tòa nhà văn phòng làm trụ sở công ty, Tòa chung cư đều được.
Thông số cực kỳ hoàn hảo. Diện tích 698m2, mặt tiền 25m.
Phố Trần Hòa tiếp nối phố Vũ Tông Phan. Gần Kim Giang, Định Công Thượng, Trịnh Xuân Bảng. Ngày càng phát triển.
Sổ đỏ đẹp, không lỗi phong thủy.
Giá: 42 tỷ (có thương lượng)
Liên hệ Ngô Văn Minh: 0962382238 (Miễn MG, TG)",Ngô Văn Minh,06/04/2021,https://mogi.vn/quan-hoang-mai/mua-dat-tho-cu/kinh-dien-cuc-hiem-cuc-ngon-mat-pho-tran-hoa-700m2-mat-tien-25m-id20988081,https://cloud.mogi.vn/images/2020/09/28/285/c1970d50c0a8469e95eef4d29d199261.jpg
"Bán đất phố lâm hạ, long biên, dt 60m, mt 8m, đường oto, giá 7.3 tỷ",7300.000,59,"Lâm Hạ, Phường Bồ Đề, Quận Long Biên, Hà Nội",Bồ Đề,Long Biên,Hà Nội,Đất nền,"Tôi có mảnh đất ở khu phân lô của cán bộ hàng không Lâm Hạ, Long Biên, diện tích 60m, mặt tiền 8m, đất đẹp, vuông vắn, ngay gần ngã 3, đường trước nhà rộng, oto tránh nhau. Vị trí đẹp, đường thông ra Hoàng Như Tiếp, Nguyễn Sơn, Lâm Hạ...cây xanh nhiều như công viên, gần trường học, công viên, bệnh viện, ...pháp lý chuẩn, sổ đỏ cầm tay, giá chỉ 7.3 tỷ. Lh 0382338939",Duy Điệp,06/04/2021,https://mogi.vn/quan-long-bien/mua-dat-tho-cu/ban-dat-pho-lam-ha-long-bien-dt-60m-mt-8m-duong-oto-gia-7-3-ty-id21156062,https://cloud.mogi.vn/images/2021/01/06/285/d74e536009d543d8a6151c2a88b5f711.jpg
Bán đất xuân đỉnh - bắc từ liêm - ô tô đỗ cửa - 99m2 - mt 6.80,7200.000,97,"Xuân Đỉnh, Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",Xuân Đỉnh,Bắc Từ Liêm,Hà Nội,Đất nền,"BÁN ĐẤT MẶT NGÕ XUÂN ĐỈNH - Ô TÔ ĐỖ CỬA - 99M2 - MT 6.80 .
+ Thửa đất vuông vắn dt 99m2, mt 6.80m, có thể chia 3 lô ...
+ Đường vào nhà rộng rãi thoáng ô tô đỗ cổng, chách ngã ba Phạm Văn Đồng, Tân Xuân 400m.
+ Gần trường học C1, C2 Xuân Đỉnh,Chợ, Bệnh Viện, khu đô thị Ciputra, Công Viên..v
+ Dân trí cao, hàng xóm thân thiện, an ninh tốt.
+ Sổ đỏ chính chủ, pháp lý chuẩn.
Giá Bán : 7.2 tỉ ( thương lượng )
LH : 0935990636",Nguyễn Văn Lợi,06/04/2021,https://mogi.vn/quan-bac-tu-liem/mua-dat-tho-cu/ban-dat-xuan-dinh-bac-tu-liem-o-to-do-cua-99m2-mt-6-80-id21122161,https://cloud.mogi.vn/images/2020/12/15/096/dae026c991a2402ba6d26677fed62ebb.jpg
"Bán 105m đất mặt phố hoàng như tiếp, long biên,mt 7m,đường oto 2 chiều",13800.000,105,"Hoàng Như Tiếp, Phường Bồ Đề, Quận Long Biên, Hà Nội",Bồ Đề,Long Biên,Hà Nội,Nhà đất,"Gia đình không có nhu cầu sử dụng nên cần bán mảnh đất mặt phố Hoàng Như Tiếp,Phường Bò Đề, Long Biên. Tồng diện tích 105m có vỉa hè, đất nằm ngay sát bệnh Viện Quốc Tế Tâm Anh, Gáp đường Ái Mộ, nối ra các đường Nguyễn Văn Cừ, Nguyễn Sơn, Lâm Ha, Hồng Tiến... vị trí rất trung tâm, thuận lợi xây văn phòng, khách sạn, siêu thị, tòa nhà....pháp lý chuẩn, sổ đỏ cầm tay, giá 13,8 tỷ, lh 0382338939",Duy Điệp,06/04/2021,https://mogi.vn/quan-long-bien/mua-dat-tho-cu/ban-105m-dat-mat-pho-hoang-nhu-tiep-long-bien-mt-7m-duong-oto-2-chieu-id21236818,https://cloud.mogi.vn/images/2021/03/22/161/e2d6580810e4497e8146ab167deada59.jpg
"Quá ngon! bán rẻ như cho đất mặt phố vũ tông phan 477m2, mặt tiền 25m",42000.000,477,"Vũ Tông Phan, Phường Khương Đình, Quận Thanh Xuân, Hà Nội",Khương Đình,Thanh Xuân,Hà Nội,Nhà đất,"THỰC SỰ KHÔNG THỂ TIN NỔI! MẶT PHỐ VŨ TÔNG PHAN GIÁ CHƯA ĐẾN 100TR/M2. KHÔNG MUA NHANH SẼ MẤT!!!!
Mặt phố Vũ Tông Phan rộng 8m, vỉa hè 2 bên mỗi bên 5m. Gần phố Kim Giang, Khương Trung, Nguyễn Trãi, Định Công Thượng,...
Sổ đỏ chính chủ 477m2, mặt tiền 25m, không lỗi phong thủy. Đẹp không thể chê được.
Phù hợp với mọi loại hình đầu tư. Từ chia lô ra bán, xây tòa nhà văn phòng công ty, trung tâm thương mại, Chung cư đều rất được.
Giá: 42 tỷ (có thương lượng)
Liên hệ Ngô Văn Minh: 0962382238 (Miễn MG, TG)",Ngô Văn Minh,06/04/2021,https://mogi.vn/quan-thanh-xuan/mua-dat-tho-cu/qua-ngon-ban-re-nhu-cho-dat-mat-pho-vu-tong-phan-477m2-mat-tien-25m-id20988168,https://cloud.mogi.vn/images/2020/09/28/033/c99642ded44843a3bec6f39f56d14f9a.jpg
"Bán đất mặt phố võ chí công tây hồ 205m2, mt 14m, ô góc khu vip.",50000.000,205,"Võ Chí Công, Phường Xuân La, Quận Tây Hồ, Hà Nội",Xuân La,Tây Hồ,Hà Nội,Nhà đất,"Bán mảnh đất mặt phố Võ Chí Công Tây Hồ lô góc 205m2, mt 14m, 50 tỷ.
+ Mặt phố lớn phố sang vỉa hè đá bóng đường huyết mạch đi sân bay Nội Bài.
+ Gần Hồ Tây Xuân La Vincom đang triển khai xung quanh nhiều dự án trọng điểm Ngoại Giao Đoàn, khu thủ phủ nhỏ của Hàn Quốc.
Sổ đẹp sang tên ngay.",Hà Trung,06/04/2021,https://mogi.vn/quan-tay-ho/mua-dat-tho-cu/ban-dat-mat-pho-vo-chi-cong-tay-ho-205m2-mt-14m-o-goc-khu-vip-id21213491,https://cloud.mogi.vn/images/2021/03/07/183/cf3d28597647404992efff1c4b6857b2.jpg
"Bán đất chính chủ long biên- phúc đồng- 44,9m2 88tr/m2- sổ đỏ chính ch",3999.000,44.9,"Phúc Đồng, Phường Bồ Đề, Quận Long Biên, Hà Nội",Bồ Đề,Long Biên,Hà Nội,Đất nền,"PHÂN LÔ - VỈA HÈ - Ô TÔ TRÁNH - KHU VIP - Ở SƯỚNG🌹🌹🌹
CHÍNH CHỦ - BÁN ĐẤT KHU 918 PHÚC ĐỒNG 44.9M2 - 4 TỶ - CÓ THƯƠNG LƯỢNG
+ Hướng Tây Bắc
+ Vị trí tuyệt đẹp, trước nhà ô tô tránh, thuộc khu 918 Phân lô Quân đội cực VIP, dân trí cao, an ninh tốt.
+ Nằm trong quần thể Sân GOLF Long Biên, cách Aeon Long Biên 400m, cách BigC Long Biên 800m, hưởng trọn các tiện ích dịch vụ xung quanh như trường học, siêu thị….
+ Đất có thể xây được 5 tầng
+ Trước nhà rộng 8 m, vỉa hè 2 bên + GẦN là nhà văn hóa của phường và 02 sân đánh bóng chuyền cho người dân trong khu vực.
+ Với vị trí và thông số đep, phù hợp cho cả khách hàng mua để ở và mua đầu tư đều rất tốt.
+ Sổ đỏ hoa hậu, sẵn sàng giao dịch
Vì cầu vĩnh tuy 2 đang khởi công sẽ hoàn thành vào năm sau, giá sẽ tăng lên rất nhiều
+LIÊN HỆ CHÍNH CHỦ SĐT+ZALO BÊN DƯỚI
GÍA CẢ THƯƠNG LƯỢNG",Lộc Chung Cư Hà Nội,06/04/2021,https://mogi.vn/quan-long-bien/mua-dat-tho-cu/ban-dat-chinh-chu-long-bien-phuc-dong-44-9m2-88tr-m2-so-do-chinh-ch-id21233786,https://cloud.mogi.vn/images/2021/03/20/576/96251c405be14982b6ccdfc09e705a31.jpg
